station,particulate_matter ,datetime,value
Pulchowk,PM10,2019-01-10T02:34:00Z,77.0
Pulchowk,PM10,2019-01-10T03:19:00Z,76.9
Pulchowk,PM10,2019-01-10T03:48:00Z,109.4
Pulchowk,PM10,2019-01-10T04:40:00Z,81.1
Pulchowk,PM10,2019-01-10T05:25:00Z,87.1
Pulchowk,PM10,2019-01-10T06:46:00Z,58.3
Pulchowk,PM10,2019-01-10T08:19:00Z,36.8
Pulchowk,PM10,2019-01-10T08:33:00Z,26.5
Pulchowk,PM10,2019-01-10T09:24:00Z,36.7
Pulchowk,PM10,2019-01-10T09:38:00Z,33.8
Pulchowk,PM10,2019-01-10T10:26:00Z,33.6
Pulchowk,PM10,2019-01-10T10:51:00Z,34.2
Pulchowk,PM10,2019-01-10T11:22:00Z,31.4
Pulchowk,PM10,2019-01-10T11:22:00Z,31.4
Pulchowk,PM10,2019-01-10T12:18:00Z,39.6
Pulchowk,PM10,2019-01-10T12:26:00Z,42.3
Pulchowk,PM10,2019-01-10T12:59:00Z,38.9
Pulchowk,PM10,2019-01-10T13:39:00Z,36.3
Pulchowk,PM10,2019-01-10T13:20:00Z,39.3
Pulchowk,PM10,2019-01-10T14:16:00Z,41.0
Pulchowk,PM10,2019-01-10T14:51:00Z,41.7
Pulchowk,PM10,2019-01-10T15:19:00Z,42.2
Pulchowk,PM10,2019-01-10T15:57:00Z,58.0
Pulchowk,PM10,2019-01-10T16:25:00Z,52.2
Pulchowk,PM10,2019-01-10T16:44:00Z,55.8
Pulchowk,PM10,2019-01-10T17:20:00Z,53.6
Pulchowk,PM10,2019-01-10T18:15:00Z,31.9
Pulchowk,PM10,2019-01-10T18:38:00Z,31.3
Pulchowk,PM10,2019-01-10T19:21:00Z,28.0
Pulchowk,PM10,2019-01-10T19:28:00Z,26.3
Pulchowk,PM10,2019-01-10T20:06:00Z,24.9
Pulchowk,PM10,2019-01-10T20:50:00Z,23.6
Pulchowk,PM10,2019-01-10T21:05:00Z,24.1
Pulchowk,PM10,2019-01-10T21:40:00Z,24.2
Pulchowk,PM10,2019-01-10T20:14:00Z,26.5
Pulchowk,PM10,2019-01-10T22:16:00Z,25.1
Pulchowk,PM10,2019-01-10T22:37:00Z,26.6
Pulchowk,PM10,2019-01-10T23:29:00Z,29.8
Pulchowk,PM10,2019-01-10T23:43:00Z,29.0
Pulchowk,PM10,2019-01-11T00:17:00Z,39.1
Pulchowk,PM10,2019-01-11T00:50:00Z,40.1
Pulchowk,PM10,2019-01-11T01:15:00Z,39.6
Pulchowk,PM10,2019-01-11T01:29:00Z,37.7
Pulchowk,PM10,2019-01-11T02:03:00Z,60.3
Pulchowk,PM10,2019-01-11T02:52:00Z,63.6
Pulchowk,PM10,2019-01-11T03:11:00Z,60.7
Pulchowk,PM10,2019-01-11T03:46:00Z,90.0
Pulchowk,PM10,2019-01-11T04:40:00Z,69.2
Pulchowk,PM10,2019-01-11T05:19:00Z,88.3
Pulchowk,PM10,2019-01-11T05:45:00Z,71.0
Pulchowk,PM10,2019-01-11T04:18:00Z,77.5
Pulchowk,PM10,2019-01-11T06:16:00Z,41.0
Pulchowk,PM10,2019-01-11T06:39:00Z,44.4
Pulchowk,PM10,2019-01-11T07:04:00Z,40.3
Pulchowk,PM10,2019-01-11T07:48:00Z,36.4
Pulchowk,PM10,2019-01-11T08:06:00Z,47.2
Pulchowk,PM10,2019-01-11T08:35:00Z,52.2
Pulchowk,PM10,2019-01-11T10:17:00Z,31.2
Pulchowk,PM10,2019-01-11T10:37:00Z,29.5
Pulchowk,PM10,2019-01-11T11:13:00Z,37.1
Pulchowk,PM10,2019-01-11T11:46:00Z,30.8
Pulchowk,PM10,2019-01-11T12:41:00Z,36.9
Pulchowk,PM10,2019-01-11T13:08:00Z,36.8
Pulchowk,PM10,2019-01-11T13:45:00Z,42.7
Pulchowk,PM10,2019-01-11T14:20:00Z,37.7
Pulchowk,PM10,2019-01-11T14:44:00Z,44.9
Pulchowk,PM10,2019-01-11T15:06:00Z,42.6
Pulchowk,PM10,2019-01-11T15:42:00Z,44.0
Pulchowk,PM10,2019-01-11T16:47:00Z,35.5
Pulchowk,PM10,2019-01-11T15:52:00Z,37.2
Pulchowk,PM10,2019-01-11T17:13:00Z,33.6
Pulchowk,PM10,2019-01-11T17:41:00Z,35.2
Pulchowk,PM10,2019-01-11T18:07:00Z,28.5
Pulchowk,PM10,2019-01-11T18:28:00Z,28.3
Pulchowk,PM10,2019-01-11T19:12:00Z,26.3
Pulchowk,PM10,2019-01-11T12:19:00Z,32.3
Pulchowk,PM10,2019-01-11T19:51:00Z,28.3
Pulchowk,PM10,2019-01-11T20:12:00Z,32.1
Pulchowk,PM10,2019-01-11T20:57:00Z,24.8
Pulchowk,PM10,2019-01-11T21:15:00Z,24.2
Pulchowk,PM10,2019-01-11T21:50:00Z,24.6
Pulchowk,PM10,2019-01-11T22:22:00Z,29.1
Pulchowk,PM10,2019-01-11T09:52:00Z,30.1
Pulchowk,PM10,2019-01-11T22:46:00Z,31.9
Pulchowk,PM10,2019-01-11T23:13:00Z,31.6
Pulchowk,PM10,2019-01-11T23:42:00Z,29.1
Pulchowk,PM10,2019-01-12T00:08:00Z,29.4
Pulchowk,PM10,2019-01-12T00:46:00Z,34.3
Pulchowk,PM10,2019-01-12T01:10:00Z,35.8
Pulchowk,PM10,2019-01-12T01:37:00Z,27.0
Pulchowk,PM10,2019-01-12T02:55:00Z,44.4
Pulchowk,PM10,2019-01-12T03:22:00Z,42.9
Pulchowk,PM10,2019-01-12T03:51:00Z,66.6
Pulchowk,PM10,2019-01-12T04:18:00Z,61.5
Pulchowk,PM10,2019-01-12T04:33:00Z,69.5
Pulchowk,PM10,2019-01-12T05:19:00Z,68.4
Pulchowk,PM10,2019-01-12T05:32:00Z,90.4
Pulchowk,PM10,2019-01-12T07:00:00Z,104.3
Pulchowk,PM10,2019-01-12T07:37:00Z,42.7
Pulchowk,PM10,2019-01-12T08:15:00Z,42.6
Pulchowk,PM10,2019-01-12T08:54:00Z,44.0
Pulchowk,PM10,2019-01-12T09:20:00Z,47.4
Pulchowk,PM10,2019-01-12T09:34:00Z,55.7
Pulchowk,PM10,2019-01-12T10:25:00Z,31.2
Pulchowk,PM10,2019-01-12T10:58:00Z,34.6
Pulchowk,PM10,2019-01-12T12:08:00Z,40.9
Pulchowk,PM10,2019-01-12T12:40:00Z,28.4
Pulchowk,PM10,2019-01-12T13:10:00Z,28.7
Pulchowk,PM10,2019-01-12T13:41:00Z,39.2
Pulchowk,PM10,2019-01-12T14:20:00Z,48.1
Pulchowk,PM10,2019-01-12T14:28:00Z,69.5
Pulchowk,PM10,2019-01-12T15:19:00Z,31.5
Pulchowk,PM10,2019-01-12T16:02:00Z,26.8
Pulchowk,PM10,2019-01-12T17:01:00Z,22.1
Pulchowk,PM10,2019-01-12T17:09:00Z,22.2
Pulchowk,PM10,2019-01-12T17:35:00Z,20.8
Pulchowk,PM10,2019-01-12T18:17:00Z,21.6
Pulchowk,PM10,2019-01-12T18:51:00Z,22.5
Pulchowk,PM10,2019-01-12T15:38:00Z,33.8
Pulchowk,PM10,2019-01-12T11:06:00Z,26.9
Pulchowk,PM10,2019-01-12T19:21:00Z,23.5
Pulchowk,PM10,2019-01-12T20:09:00Z,21.2
Pulchowk,PM10,2019-01-12T19:21:00Z,23.5
Pulchowk,PM10,2019-01-12T21:12:00Z,17.0
Pulchowk,PM10,2019-01-12T21:32:00Z,15.1
Pulchowk,PM10,2019-01-12T22:35:00Z,20.2
Pulchowk,PM10,2019-01-12T23:11:00Z,17.2
Pulchowk,PM10,2019-01-12T23:33:00Z,18.1
Pulchowk,PM10,2019-01-13T00:11:00Z,27.7
Pulchowk,PM10,2019-01-13T00:31:00Z,32.9
Pulchowk,PM10,2019-01-13T01:05:00Z,27.5
Pulchowk,PM10,2019-01-13T01:29:00Z,26.9
Pulchowk,PM10,2019-01-13T02:22:00Z,44.1
Pulchowk,PM10,2019-01-13T03:01:00Z,51.7
Pulchowk,PM10,2019-01-13T03:34:00Z,59.4
Pulchowk,PM10,2019-01-13T04:18:00Z,64.3
Pulchowk,PM10,2019-01-13T04:37:00Z,70.9
Pulchowk,PM10,2019-01-13T05:19:00Z,78.5
Pulchowk,PM10,2019-01-13T06:17:00Z,30.2
Pulchowk,PM10,2019-01-13T06:39:00Z,46.7
Pulchowk,PM10,2019-01-13T07:05:00Z,141.1
Pulchowk,PM10,2019-01-13T08:18:00Z,43.4
Pulchowk,PM10,2019-01-13T08:34:00Z,41.0
Pulchowk,PM10,2019-01-13T09:18:00Z,25.2
Pulchowk,PM10,2019-01-13T10:00:00Z,28.5
Pulchowk,PM10,2019-01-13T10:14:00Z,22.3
Pulchowk,PM10,2019-01-13T10:56:00Z,14.6
Pulchowk,PM10,2019-01-13T11:22:00Z,23.8
Pulchowk,PM10,2019-01-13T11:45:00Z,24.0
Pulchowk,PM10,2019-01-13T12:16:00Z,17.6
Pulchowk,PM10,2019-01-13T12:43:00Z,26.0
Pulchowk,PM10,2019-01-13T13:16:00Z,18.9
Pulchowk,PM10,2019-01-13T13:48:00Z,16.8
Pulchowk,PM10,2019-01-13T14:46:00Z,20.8
Pulchowk,PM10,2019-01-13T14:20:00Z,15.7
Pulchowk,PM10,2019-01-13T15:15:00Z,36.7
Pulchowk,PM10,2019-01-13T16:23:00Z,18.7
Pulchowk,PM10,2019-01-13T16:43:00Z,27.6
Pulchowk,PM10,2019-01-13T17:11:00Z,23.7
Pulchowk,PM10,2019-01-13T17:41:00Z,22.7
Pulchowk,PM10,2019-01-13T18:05:00Z,26.1
Pulchowk,PM10,2019-01-13T18:44:00Z,17.8
Pulchowk,PM10,2019-01-13T19:04:00Z,21.3
Pulchowk,PM10,2019-01-13T19:45:00Z,16.6
Pulchowk,PM10,2019-01-13T19:58:00Z,15.2
Pulchowk,PM10,2019-01-13T20:15:00Z,13.1
Pulchowk,PM10,2019-01-13T20:50:00Z,12.2
Pulchowk,PM10,2019-01-13T21:16:00Z,12.1
Pulchowk,PM10,2019-01-13T22:21:00Z,14.0
Pulchowk,PM10,2019-01-13T23:11:00Z,12.5
Pulchowk,PM10,2019-01-13T22:46:00Z,13.9
Pulchowk,PM10,2019-01-13T21:35:00Z,13.0
Pulchowk,PM10,2019-01-13T07:50:00Z,52.4
Pulchowk,PM10,2019-01-13T23:27:00Z,13.3
Pulchowk,PM10,2019-01-14T00:04:00Z,14.6
Pulchowk,PM10,2019-01-14T00:36:00Z,12.5
Pulchowk,PM10,2019-01-14T01:23:00Z,17.8
Pulchowk,PM10,2019-01-14T02:20:00Z,36.2
Pulchowk,PM10,2019-01-14T02:48:00Z,43.8
Pulchowk,PM10,2019-01-14T00:23:00Z,21.3
Pulchowk,PM10,2019-01-14T03:27:00Z,54.2
Pulchowk,PM10,2019-01-14T03:36:00Z,54.3
Pulchowk,PM10,2019-01-14T04:18:00Z,72.6
Pulchowk,PM10,2019-01-14T04:46:00Z,77.8
Pulchowk,PM10,2019-01-14T05:46:00Z,63.6
Pulchowk,PM10,2019-01-14T06:50:00Z,31.0
Pulchowk,PM10,2019-01-14T07:49:00Z,95.2
Pulchowk,PM10,2019-01-14T08:09:00Z,49.3
Pulchowk,PM10,2019-01-14T08:48:00Z,32.1
Pulchowk,PM10,2019-01-14T09:15:00Z,51.8
Pulchowk,PM10,2019-01-14T10:16:00Z,15.2
Pulchowk,PM10,2019-01-14T10:41:00Z,41.7
Pulchowk,PM10,2019-01-14T09:40:00Z,89.4
Pulchowk,PM10,2019-01-14T11:42:00Z,44.2
Pulchowk,PM10,2019-01-14T12:20:00Z,56.9
Pulchowk,PM10,2019-01-14T13:00:00Z,30.6
Pulchowk,PM10,2019-01-14T13:42:00Z,19.5
Pulchowk,PM10,2019-01-14T13:56:00Z,19.7
Pulchowk,PM10,2019-01-14T13:21:00Z,19.2
Pulchowk,PM10,2019-01-14T15:10:00Z,19.5
Pulchowk,PM10,2019-01-14T16:03:00Z,16.9
Pulchowk,PM10,2019-01-14T16:21:00Z,18.9
Pulchowk,PM10,2019-01-14T15:23:00Z,22.0
Pulchowk,PM10,2019-01-14T17:00:00Z,23.1
Pulchowk,PM10,2019-01-14T17:19:00Z,23.5
Pulchowk,PM10,2019-01-14T18:16:00Z,16.5
Pulchowk,PM10,2019-01-14T19:21:00Z,10.0
Pulchowk,PM10,2019-01-14T19:45:00Z,9.6
Pulchowk,PM10,2019-01-14T18:51:00Z,16.0
Pulchowk,PM10,2019-01-14T17:46:00Z,27.1
Pulchowk,PM10,2019-01-14T20:24:00Z,9.8
Pulchowk,PM10,2019-01-14T20:44:00Z,11.3
Pulchowk,PM10,2019-01-14T21:14:00Z,9.5
Pulchowk,PM10,2019-01-14T21:46:00Z,9.2
Pulchowk,PM10,2019-01-14T22:22:00Z,9.8
Pulchowk,PM10,2019-01-14T22:48:00Z,8.9
Pulchowk,PM10,2019-01-14T23:05:00Z,9.2
Pulchowk,PM10,2019-01-14T23:51:00Z,11.2
Pulchowk,PM10,2019-01-15T00:16:00Z,11.1
Pulchowk,PM10,2019-01-15T00:39:00Z,22.1
Pulchowk,PM10,2019-01-15T01:16:00Z,24.9
Pulchowk,PM10,2019-01-15T01:57:00Z,26.2
Pulchowk,PM10,2019-01-15T02:33:00Z,30.9
Pulchowk,PM10,2019-01-15T03:12:00Z,45.6
Pulchowk,PM10,2019-01-15T04:49:00Z,39.0
Pulchowk,PM10,2019-01-15T05:48:00Z,53.7
Pulchowk,PM10,2019-01-15T06:08:00Z,14.9
Pulchowk,PM10,2019-01-15T05:25:00Z,70.1
Pulchowk,PM10,2019-01-15T06:35:00Z,48.4
Pulchowk,PM10,2019-01-15T07:10:00Z,40.1
Pulchowk,PM10,2019-01-15T07:35:00Z,67.7
Pulchowk,PM10,2019-01-15T08:05:00Z,27.3
Pulchowk,PM10,2019-01-15T09:14:00Z,24.2
Pulchowk,PM10,2019-01-15T08:36:00Z,49.9
Pulchowk,PM10,2019-01-15T09:48:00Z,26.0
Pulchowk,PM10,2019-01-15T10:54:00Z,52.3
Pulchowk,PM10,2019-01-15T10:16:00Z,37.7
Pulchowk,PM10,2019-01-15T11:08:00Z,37.5
Pulchowk,PM10,2019-01-15T11:52:00Z,52.0
Pulchowk,PM10,2019-01-15T12:17:00Z,24.6
Pulchowk,PM10,2019-01-15T13:16:00Z,32.0
Pulchowk,PM10,2019-01-15T14:03:00Z,16.9
Pulchowk,PM10,2019-01-15T14:55:00Z,16.2
Pulchowk,PM10,2019-01-15T13:29:00Z,21.2
Pulchowk,PM10,2019-01-15T13:18:00Z,27.3
Pulchowk,PM10,2019-01-15T15:30:00Z,14.5
Pulchowk,PM10,2019-01-15T15:57:00Z,14.2
Pulchowk,PM10,2019-01-15T16:15:00Z,14.9
Pulchowk,PM10,2019-01-15T17:28:00Z,15.1
Pulchowk,PM10,2019-01-15T17:18:00Z,14.2
Pulchowk,PM10,2019-01-15T18:15:00Z,15.4
Pulchowk,PM10,2019-01-15T16:49:00Z,14.4
Pulchowk,PM10,2019-01-15T19:55:00Z,13.0
Pulchowk,PM10,2019-01-15T20:08:00Z,14.5
Pulchowk,PM10,2019-01-15T19:38:00Z,15.2
Pulchowk,PM10,2019-01-15T21:01:00Z,14.7
Pulchowk,PM10,2019-01-15T21:27:00Z,11.9
Pulchowk,PM10,2019-01-15T22:16:00Z,10.8
Pulchowk,PM10,2019-01-15T22:46:00Z,9.8
Pulchowk,PM10,2019-01-15T23:10:00Z,9.5
Pulchowk,PM10,2019-01-15T23:41:00Z,10.1
Pulchowk,PM10,2019-01-16T00:17:00Z,13.6
Pulchowk,PM10,2019-01-16T00:37:00Z,14.7
Pulchowk,PM10,2019-01-16T01:20:00Z,16.7
Pulchowk,PM10,2019-01-16T01:40:00Z,19.4
Pulchowk,PM10,2019-01-16T02:16:00Z,22.8
Pulchowk,PM10,2019-01-16T02:46:00Z,24.6
Pulchowk,PM10,2019-01-16T02:55:00Z,29.7
Pulchowk,PM10,2019-01-16T03:42:00Z,33.9
Pulchowk,PM10,2019-01-16T04:20:00Z,55.0
Pulchowk,PM10,2019-01-16T04:35:00Z,66.9
Pulchowk,PM10,2019-01-16T05:14:00Z,72.7
Pulchowk,PM10,2019-01-16T05:21:00Z,65.1
Pulchowk,PM10,2019-01-16T05:47:00Z,48.3
Pulchowk,PM10,2019-01-16T07:02:00Z,40.0
Pulchowk,PM10,2019-01-16T07:19:00Z,84.2
Pulchowk,PM10,2019-01-16T07:50:00Z,51.3
Pulchowk,PM10,2019-01-16T08:21:00Z,35.4
Pulchowk,PM10,2019-01-16T06:16:00Z,90.2
Pulchowk,PM10,2019-01-16T08:52:00Z,20.6
Pulchowk,PM10,2019-01-16T09:16:00Z,25.5
Pulchowk,PM10,2019-01-16T10:10:00Z,38.2
Pulchowk,PM10,2019-01-16T10:49:00Z,17.3
Pulchowk,PM10,2019-01-16T11:24:00Z,15.1
Pulchowk,PM10,2019-01-16T11:54:00Z,19.5
Pulchowk,PM10,2019-01-16T12:25:00Z,18.7
Pulchowk,PM10,2019-01-16T12:51:00Z,19.1
Pulchowk,PM10,2019-01-16T13:20:00Z,23.2
Pulchowk,PM10,2019-01-16T14:07:00Z,19.6
Pulchowk,PM10,2019-01-16T14:37:00Z,17.3
Pulchowk,PM10,2019-01-17T03:45:00Z,56.4
Pulchowk,PM10,2019-01-16T14:37:00Z,17.3
Pulchowk,PM10,2019-01-17T05:02:00Z,51.4
Pulchowk,PM10,2019-01-17T05:41:00Z,51.9
Pulchowk,PM10,2019-01-17T06:41:00Z,29.8
Pulchowk,PM10,2019-01-17T06:54:00Z,25.9
Pulchowk,PM10,2019-01-17T06:02:00Z,46.4
Pulchowk,PM10,2019-01-17T07:29:00Z,33.6
Pulchowk,PM10,2019-01-17T08:15:00Z,23.9
Pulchowk,PM10,2019-01-17T09:14:00Z,14.7
Pulchowk,PM10,2019-01-17T08:34:00Z,17.5
Pulchowk,PM10,2019-01-17T09:28:00Z,14.2
Pulchowk,PM10,2019-02-02T15:03:00Z,41.7
Pulchowk,PM10,2019-02-02T15:18:00Z,68.5
Pulchowk,PM10,2019-02-02T15:37:00Z,46.4
Pulchowk,PM10,2019-02-02T16:22:00Z,58.2
Pulchowk,PM10,2019-02-02T16:58:00Z,40.9
Pulchowk,PM10,2019-02-02T17:23:00Z,32.8
Pulchowk,PM10,2019-02-02T18:05:00Z,42.0
Pulchowk,PM10,2019-02-02T18:25:00Z,44.0
Pulchowk,PM10,2019-02-02T18:44:00Z,39.8
Pulchowk,PM10,2019-02-02T19:20:00Z,30.4
Pulchowk,PM10,2019-02-02T19:52:00Z,25.8
Pulchowk,PM10,2019-02-02T20:25:00Z,28.7
Pulchowk,PM10,2019-02-02T20:51:00Z,29.3
Pulchowk,PM10,2019-02-02T21:23:00Z,25.4
Pulchowk,PM10,2019-02-02T21:53:00Z,28.4
Pulchowk,PM10,2019-02-02T22:12:00Z,29.6
Pulchowk,PM10,2019-02-02T22:56:00Z,37.9
Pulchowk,PM10,2019-02-02T23:15:00Z,40.6
Pulchowk,PM10,2019-02-03T00:04:00Z,37.2
Pulchowk,PM10,2019-02-03T00:30:00Z,40.1
Pulchowk,PM10,2019-02-03T00:57:00Z,39.9
Pulchowk,PM10,2019-02-03T01:29:00Z,44.1
Pulchowk,PM10,2019-02-03T02:00:00Z,74.4
Pulchowk,PM10,2019-02-03T02:23:00Z,87.9
Pulchowk,PM10,2019-02-03T02:53:00Z,106.3
Pulchowk,PM10,2019-02-03T03:32:00Z,97.7
Pulchowk,PM10,2019-02-03T04:04:00Z,87.8
Pulchowk,PM10,2019-02-03T04:14:00Z,80.6
Pulchowk,PM10,2019-02-03T04:51:00Z,85.7
Pulchowk,PM10,2019-02-03T05:21:00Z,46.9
Pulchowk,PM10,2019-02-03T06:05:00Z,71.0
Pulchowk,PM10,2019-02-03T06:15:00Z,93.2
Pulchowk,PM10,2019-02-03T06:58:00Z,44.1
Pulchowk,PM10,2019-02-03T07:06:00Z,66.6
Pulchowk,PM10,2019-02-03T07:57:00Z,116.1
Pulchowk,PM10,2019-02-03T08:27:00Z,40.2
Pulchowk,PM10,2019-02-03T08:45:00Z,81.6
Pulchowk,PM10,2019-02-03T09:32:00Z,54.8
Pulchowk,PM10,2019-02-03T10:02:00Z,73.2
Pulchowk,PM10,2019-02-03T10:26:00Z,35.2
Pulchowk,PM10,2019-02-03T10:52:00Z,48.1
Pulchowk,PM10,2019-02-03T11:22:00Z,64.5
Pulchowk,PM10,2019-02-03T11:56:00Z,33.4
Pulchowk,PM10,2019-02-03T12:17:00Z,30.4
Pulchowk,PM10,2019-02-03T13:09:00Z,49.8
Pulchowk,PM10,2019-02-03T13:29:00Z,46.5
Pulchowk,PM10,2019-02-03T13:57:00Z,52.9
Pulchowk,PM10,2019-02-03T14:21:00Z,50.9
Pulchowk,PM10,2019-02-03T14:40:00Z,45.6
Pulchowk,PM10,2019-02-03T15:25:00Z,39.5
Pulchowk,PM10,2019-02-03T15:56:00Z,42.4
Pulchowk,PM10,2019-02-03T16:22:00Z,45.1
Pulchowk,PM10,2019-02-03T16:51:00Z,53.7
Pulchowk,PM10,2019-02-03T17:14:00Z,55.4
Pulchowk,PM10,2019-02-03T17:48:00Z,50.3
Pulchowk,PM10,2019-02-03T18:31:00Z,33.0
Pulchowk,PM10,2019-02-03T18:53:00Z,36.0
Pulchowk,PM10,2019-02-03T19:31:00Z,42.3
Pulchowk,PM10,2019-02-03T20:34:00Z,34.5
Pulchowk,PM10,2019-02-03T21:04:00Z,35.3
Pulchowk,PM10,2019-02-03T21:29:00Z,33.3
Pulchowk,PM10,2019-02-03T22:02:00Z,35.2
Pulchowk,PM10,2019-02-03T22:34:00Z,31.5
Pulchowk,PM10,2019-02-03T23:02:00Z,30.1
Pulchowk,PM10,2019-02-03T23:35:00Z,34.0
Pulchowk,PM10,2019-02-03T23:53:00Z,33.1
Pulchowk,PM10,2019-02-04T06:32:00Z,92.3
Pulchowk,PM10,2019-02-04T07:18:00Z,95.3
Pulchowk,PM10,2019-02-04T07:59:00Z,57.4
Pulchowk,PM10,2019-02-04T08:35:00Z,69.8
Pulchowk,PM10,2019-02-04T09:12:00Z,74.4
Pulchowk,PM10,2019-02-04T09:26:00Z,62.8
Pulchowk,PM10,2019-02-04T09:53:00Z,62.6
Pulchowk,PM10,2019-02-04T10:19:00Z,75.5
Pulchowk,PM10,2019-02-04T10:48:00Z,50.0
Pulchowk,PM10,2019-02-04T11:24:00Z,47.5
Pulchowk,PM10,2019-02-04T11:49:00Z,69.5
Pulchowk,PM10,2019-02-04T12:17:00Z,44.1
Pulchowk,PM10,2019-02-04T12:45:00Z,45.0
Pulchowk,PM10,2019-02-04T13:33:00Z,43.9
Pulchowk,PM10,2019-02-04T14:04:00Z,37.2
Pulchowk,PM10,2019-02-04T14:31:00Z,41.0
Pulchowk,PM10,2019-02-04T15:10:00Z,36.0
Pulchowk,PM10,2019-02-04T15:16:00Z,35.3
Pulchowk,PM10,2019-02-04T15:57:00Z,36.2
Pulchowk,PM10,2019-02-04T16:16:00Z,34.8
Pulchowk,PM10,2019-02-04T16:50:00Z,48.9
Pulchowk,PM10,2019-02-04T17:20:00Z,37.7
Pulchowk,PM10,2019-02-04T17:46:00Z,31.5
Pulchowk,PM10,2019-02-04T18:16:00Z,26.8
Pulchowk,PM10,2019-02-04T18:59:00Z,29.7
Pulchowk,PM10,2019-02-04T19:41:00Z,35.2
Pulchowk,PM10,2019-02-04T20:06:00Z,27.9
Pulchowk,PM10,2019-02-04T20:20:00Z,29.0
Pulchowk,PM10,2019-02-05T15:19:00Z,40.1
Pulchowk,PM10,2019-02-05T15:44:00Z,66.6
Pulchowk,PM10,2019-02-05T16:22:00Z,39.7
Pulchowk,PM10,2019-02-05T16:49:00Z,35.8
Pulchowk,PM10,2019-02-05T17:41:00Z,32.6
Pulchowk,PM10,2019-02-05T17:55:00Z,36.7
Pulchowk,PM10,2019-02-05T18:27:00Z,37.9
Pulchowk,PM10,2019-02-05T18:49:00Z,43.4
Pulchowk,PM10,2019-02-05T19:39:00Z,33.6
Pulchowk,PM10,2019-02-05T19:56:00Z,35.3
Pulchowk,PM10,2019-02-05T20:26:00Z,31.0
Pulchowk,PM10,2019-02-05T20:53:00Z,30.3
Pulchowk,PM10,2019-02-05T21:13:00Z,30.6
Pulchowk,PM10,2019-02-05T21:46:00Z,33.9
Pulchowk,PM10,2019-02-05T22:11:00Z,30.9
Pulchowk,PM10,2019-02-05T22:45:00Z,35.7
Pulchowk,PM10,2019-02-05T23:16:00Z,36.7
Pulchowk,PM10,2019-02-05T23:43:00Z,35.4
Pulchowk,PM10,2019-02-06T00:37:00Z,33.5
Pulchowk,PM10,2019-02-06T00:49:00Z,68.7
Pulchowk,PM10,2019-02-06T01:10:00Z,53.5
Pulchowk,PM10,2019-02-06T02:22:00Z,73.0
Pulchowk,PM10,2019-02-06T02:53:00Z,77.6
Pulchowk,PM10,2019-02-06T02:10:00Z,78.9
Pulchowk,PM10,2019-02-06T03:27:00Z,73.6
Pulchowk,PM10,2019-02-06T03:58:00Z,96.6
Pulchowk,PM10,2019-02-06T05:05:00Z,64.7
Pulchowk,PM10,2019-02-06T05:32:00Z,50.2
Pulchowk,PM10,2019-02-06T05:53:00Z,63.8
Pulchowk,PM10,2019-02-06T04:26:00Z,68.7
Pulchowk,PM10,2019-02-06T06:40:00Z,49.2
Pulchowk,PM10,2019-02-06T07:05:00Z,64.6
Pulchowk,PM10,2019-02-06T08:13:00Z,73.5
Pulchowk,PM10,2019-02-06T09:04:00Z,70.5
Pulchowk,PM10,2019-02-08T12:09:00Z,30.9
Pulchowk,PM10,2019-02-08T12:39:00Z,40.6
Pulchowk,PM10,2019-02-08T13:02:00Z,35.0
Pulchowk,PM10,2019-02-08T13:16:00Z,44.0
Pulchowk,PM10,2019-02-08T14:03:00Z,74.9
Pulchowk,PM10,2019-02-08T14:28:00Z,46.7
Pulchowk,PM10,2019-02-08T14:48:00Z,21.7
Pulchowk,PM10,2019-02-08T15:12:00Z,8.8
Pulchowk,PM10,2019-02-08T16:11:00Z,4.3
Pulchowk,PM10,2019-02-08T16:51:00Z,4.8
Pulchowk,PM10,2019-02-08T17:18:00Z,6.9
Pulchowk,PM10,2019-02-08T17:46:00Z,5.8
Pulchowk,PM10,2019-02-08T18:33:00Z,6.2
Pulchowk,PM10,2019-02-08T18:44:00Z,6.4
Pulchowk,PM10,2019-02-08T19:25:00Z,5.5
Pulchowk,PM10,2019-02-08T19:44:00Z,6.1
Pulchowk,PM10,2019-02-08T20:15:00Z,7.0
Pulchowk,PM10,2019-02-08T21:13:00Z,5.9
Pulchowk,PM10,2019-02-08T20:57:00Z,6.4
Pulchowk,PM10,2019-02-08T21:52:00Z,4.7
Pulchowk,PM10,2019-02-08T22:17:00Z,8.6
Pulchowk,PM10,2019-02-08T22:56:00Z,9.1
Pulchowk,PM10,2019-02-08T23:53:00Z,15.1
Pulchowk,PM10,2019-02-09T00:26:00Z,12.9
Pulchowk,PM10,2019-02-09T00:46:00Z,12.3
Pulchowk,PM10,2019-02-09T01:33:00Z,20.3
Pulchowk,PM10,2019-02-09T02:00:00Z,29.1
Pulchowk,PM10,2019-02-09T02:34:00Z,12.2
Pulchowk,PM10,2019-02-09T03:01:00Z,7.4
Pulchowk,PM10,2019-02-09T03:40:00Z,13.9
Pulchowk,PM10,2019-02-09T03:45:00Z,15.4
Pulchowk,PM10,2019-02-09T04:14:00Z,13.3
Pulchowk,PM10,2019-02-09T04:53:00Z,14.7
Pulchowk,PM10,2019-02-09T05:47:00Z,20.9
Pulchowk,PM10,2019-02-09T05:53:00Z,27.9
Pulchowk,PM10,2019-02-09T06:18:00Z,25.2
