station,particulate_matter ,datetime,value
Sauraha,PM1,2019-12-11T05:10:57Z,44.9
Sauraha,PM1,2019-12-11T06:18:32Z,40.7
Sauraha,PM1,2019-12-11T06:54:38Z,37.1
Sauraha,PM1,2019-12-11T07:29:00Z,33.6
Sauraha,PM1,2019-12-11T08:03:49Z,30.9
Sauraha,PM1,2019-12-11T08:39:42Z,34.2
Sauraha,PM1,2019-12-11T08:45:45Z,36.8
Sauraha,PM1,2019-12-11T09:48:45Z,41.2
Sauraha,PM1,2019-12-11T10:23:50Z,46.8
Sauraha,PM1,2019-12-11T10:57:28Z,54.6
Sauraha,PM1,2019-12-11T11:08:38Z,56.2
Sauraha,PM1,2019-12-11T11:31:58Z,52.4
Sauraha,PM1,2019-12-11T12:06:42Z,47.4
Sauraha,PM1,2019-12-11T12:24:59Z,43.3
Sauraha,PM1,2019-12-11T12:41:35Z,41.2
Sauraha,PM1,2019-12-11T13:14:28Z,61.2
Sauraha,PM1,2019-12-11T13:46:32Z,51.2
Sauraha,PM1,2019-12-11T14:13:57Z,69.1
Sauraha,PM1,2019-12-11T14:20:57Z,78.5
Sauraha,PM1,2019-12-11T14:57:22Z,78.7
Sauraha,PM1,2019-12-11T15:12:52Z,79.7
Sauraha,PM1,2019-12-11T15:30:34Z,56.7
Sauraha,PM1,2019-12-11T16:05:28Z,106.1
Sauraha,PM1,2019-12-11T16:32:42Z,91.3
Sauraha,PM1,2019-12-11T16:39:58Z,98.5
Sauraha,PM1,2019-12-11T17:14:51Z,77.2
Sauraha,PM1,2019-12-11T17:52:52Z,71.1
Sauraha,PM1,2019-12-11T18:26:00Z,94.5
Sauraha,PM1,2019-12-11T18:50:32Z,86.5
Sauraha,PM1,2019-12-12T04:03:22Z,79.3
Sauraha,PM1,2019-12-12T04:39:38Z,111.8
Sauraha,PM1,2019-12-12T05:18:41Z,132.0
Sauraha,PM1,2019-12-12T05:53:47Z,93.7
Sauraha,PM1,2019-12-12T06:28:43Z,82.7
Sauraha,PM1,2019-12-12T06:30:28Z,79.4
Sauraha,PM1,2019-12-12T07:04:39Z,64.5
Sauraha,PM1,2019-12-12T07:21:40Z,68.6
Sauraha,PM1,2019-12-12T07:54:24Z,74.1
Sauraha,PM1,2019-12-12T08:28:56Z,57.3
Sauraha,PM1,2019-12-12T09:09:52Z,54.5
Sauraha,PM1,2019-12-12T09:44:59Z,57.4
Sauraha,PM1,2019-12-12T10:19:47Z,72.7
Sauraha,PM1,2019-12-12T10:53:42Z,100.6
Sauraha,PM1,2019-12-12T11:28:55Z,93.7
Sauraha,PM1,2019-12-12T12:04:22Z,70.3
Sauraha,PM1,2019-12-12T12:38:36Z,120.4
Sauraha,PM1,2019-12-12T13:12:38Z,79.2
Sauraha,PM1,2019-12-12T13:48:40Z,76.0
Sauraha,PM1,2019-12-12T14:23:25Z,89.6
Sauraha,PM1,2019-12-12T14:57:41Z,66.6
Sauraha,PM1,2019-12-12T15:20:23Z,66.5
Sauraha,PM1,2019-12-12T15:31:25Z,74.0
Sauraha,PM1,2019-12-12T16:05:41Z,66.8
Sauraha,PM1,2019-12-12T16:34:27Z,107.8
Sauraha,PM1,2019-12-12T16:41:31Z,113.5
Sauraha,PM1,2019-12-12T17:14:42Z,90.5
Sauraha,PM1,2019-12-12T17:50:46Z,87.0
Sauraha,PM1,2019-12-12T18:23:25Z,85.7
Sauraha,PM1,2019-12-12T18:58:27Z,64.4
Sauraha,PM1,2019-12-13T03:30:28Z,123.0
Sauraha,PM1,2019-12-13T04:04:52Z,95.0
Sauraha,PM1,2019-12-13T04:16:00Z,94.5
Sauraha,PM1,2019-12-13T04:41:56Z,99.6
Sauraha,PM1,2019-12-13T05:15:37Z,85.1
Sauraha,PM1,2019-12-13T05:42:48Z,92.4
Sauraha,PM1,2019-12-13T05:50:45Z,85.9
Sauraha,PM1,2019-12-13T06:23:41Z,91.1
Sauraha,PM1,2019-12-13T06:45:25Z,80.7
Sauraha,PM1,2019-12-13T07:01:25Z,66.2
Sauraha,PM1,2019-12-13T07:35:54Z,64.1
Sauraha,PM1,2019-12-13T08:09:54Z,68.2
Sauraha,PM1,2019-12-13T08:10:51Z,68.5
Sauraha,PM1,2019-12-13T08:44:34Z,65.1
Sauraha,PM1,2019-12-13T09:19:20Z,58.1
Sauraha,PM1,2019-12-13T09:53:46Z,54.2
Sauraha,PM1,2019-12-13T10:29:31Z,59.5
Sauraha,PM1,2019-12-13T10:30:55Z,58.9
Sauraha,PM1,2019-12-13T11:03:36Z,64.3
Sauraha,PM1,2019-12-13T11:07:27Z,66.6
Sauraha,PM1,2019-12-13T11:34:42Z,52.3
Sauraha,PM1,2019-12-13T12:18:50Z,48.8
Sauraha,PM1,2019-12-13T12:54:57Z,40.7
Sauraha,PM1,2019-12-13T17:57:57Z,34.9
Sauraha,PM1,2019-12-13T18:18:22Z,33.2
Sauraha,PM1,2019-12-13T19:04:20Z,29.1
Sauraha,PM1,2019-12-14T06:58:35Z,7.2
Sauraha,PM1,2019-12-14T07:18:47Z,7.9
Sauraha,PM1,2019-12-14T07:31:38Z,8.2
Sauraha,PM1,2019-12-14T08:05:49Z,7.4
Sauraha,PM1,2019-12-14T08:39:51Z,7.9
Sauraha,PM1,2019-12-14T09:14:33Z,9.9
Sauraha,PM1,2019-12-14T09:48:54Z,11.0
Sauraha,PM1,2019-12-14T09:54:20Z,13.1
Sauraha,PM1,2019-12-14T10:22:44Z,14.1
Sauraha,PM1,2019-12-14T10:56:58Z,13.7
Sauraha,PM1,2019-12-14T11:18:51Z,13.0
Sauraha,PM1,2019-12-14T11:31:40Z,12.9
Sauraha,PM1,2019-12-14T12:06:26Z,12.2
Sauraha,PM1,2019-12-14T12:10:33Z,11.8
Sauraha,PM1,2019-12-14T12:42:32Z,27.9
Sauraha,PM1,2019-12-14T12:51:28Z,33.6
Sauraha,PM1,2019-12-14T13:00:34Z,35.2
Sauraha,PM1,2019-12-14T13:36:23Z,33.4
Sauraha,PM1,2019-12-14T13:46:33Z,26.5
Sauraha,PM1,2019-12-14T14:11:55Z,19.7
Sauraha,PM1,2019-12-14T14:20:44Z,34.6
Sauraha,PM1,2019-12-14T14:54:24Z,15.8
Sauraha,PM1,2019-12-14T15:28:31Z,14.3
Sauraha,PM1,2019-12-14T15:34:29Z,14.0
Sauraha,PM1,2019-12-14T16:01:55Z,13.8
Sauraha,PM1,2019-12-14T16:35:21Z,26.0
Sauraha,PM1,2019-12-14T17:09:45Z,18.0
Sauraha,PM1,2019-12-14T17:44:25Z,18.6
Sauraha,PM1,2019-12-14T18:19:20Z,18.3
Sauraha,PM1,2019-12-14T18:30:30Z,17.9
Sauraha,PM1,2019-12-14T18:52:38Z,18.0
Sauraha,PM1,2019-12-14T19:27:20Z,18.6
Sauraha,PM1,2019-12-14T20:02:38Z,15.8
Sauraha,PM1,2019-12-14T20:35:23Z,14.6
Sauraha,PM1,2019-12-14T21:08:59Z,10.3
Sauraha,PM1,2019-12-14T21:42:56Z,11.8
Sauraha,PM1,2019-12-14T22:16:44Z,16.7
Sauraha,PM1,2019-12-14T22:50:35Z,13.5
Sauraha,PM1,2019-12-14T22:51:50Z,13.2
Sauraha,PM1,2019-12-14T23:24:59Z,10.0
Sauraha,PM1,2019-12-14T23:58:38Z,30.7
Sauraha,PM1,2019-12-15T00:11:43Z,32.8
Sauraha,PM1,2019-12-15T00:31:28Z,20.1
Sauraha,PM1,2019-12-15T01:05:27Z,20.0
Sauraha,PM1,2019-12-15T01:39:46Z,21.7
Sauraha,PM1,2019-12-15T01:46:53Z,21.8
Sauraha,PM1,2019-12-15T02:15:56Z,74.5
Sauraha,PM1,2019-12-15T02:20:50Z,78.1
Sauraha,PM1,2019-12-15T02:39:30Z,58.3
Sauraha,PM1,2019-12-15T03:12:28Z,56.1
Sauraha,PM1,2019-12-15T03:46:37Z,47.9
Sauraha,PM1,2019-12-15T04:10:22Z,38.8
Sauraha,PM1,2019-12-15T04:20:41Z,39.0
Sauraha,PM1,2019-12-15T09:06:24Z,12.6
Sauraha,PM1,2019-12-15T09:15:26Z,13.9
Sauraha,PM1,2019-12-15T10:14:56Z,17.2
Sauraha,PM1,2019-12-15T10:32:39Z,19.7
Sauraha,PM1,2019-12-15T10:51:56Z,21.2
Sauraha,PM1,2019-12-15T11:25:28Z,30.3
Sauraha,PM1,2019-12-15T11:48:53Z,24.2
Sauraha,PM1,2019-12-15T12:00:53Z,24.0
Sauraha,PM1,2019-12-15T12:34:22Z,22.5
Sauraha,PM1,2019-12-15T13:08:53Z,21.8
Sauraha,PM1,2019-12-15T13:49:24Z,30.3
Sauraha,PM1,2019-12-15T14:23:51Z,21.5
Sauraha,PM1,2019-12-15T14:48:29Z,42.6
Sauraha,PM1,2019-12-15T15:00:21Z,49.6
Sauraha,PM1,2019-12-15T15:34:53Z,76.4
Sauraha,PM1,2019-12-15T16:08:21Z,62.1
Sauraha,PM1,2019-12-15T16:44:38Z,38.8
Sauraha,PM1,2019-12-15T17:01:57Z,58.2
Sauraha,PM1,2019-12-15T17:36:35Z,40.4
Sauraha,PM1,2019-12-15T18:08:34Z,42.3
Sauraha,PM1,2019-12-15T18:13:45Z,41.2
Sauraha,PM1,2019-12-15T18:46:32Z,44.8
Sauraha,PM1,2019-12-15T18:47:35Z,44.3
Sauraha,PM1,2019-12-15T19:07:52Z,18.8
Sauraha,PM1,2019-12-15T19:21:35Z,17.2
Sauraha,PM1,2019-12-15T19:59:33Z,19.7
Sauraha,PM1,2019-12-15T20:33:44Z,19.2
Sauraha,PM1,2019-12-15T21:07:22Z,18.6
Sauraha,PM1,2019-12-15T21:13:38Z,18.5
Sauraha,PM1,2019-12-15T21:41:35Z,17.1
Sauraha,PM1,2019-12-15T22:15:42Z,14.6
Sauraha,PM1,2019-12-15T22:49:29Z,12.9
Sauraha,PM1,2019-12-15T23:22:55Z,16.5
Sauraha,PM1,2019-12-15T23:56:52Z,20.7
Sauraha,PM1,2019-12-16T00:21:49Z,14.1
Sauraha,PM1,2019-12-16T00:30:39Z,14.9
Sauraha,PM1,2019-12-16T01:05:49Z,14.4
Sauraha,PM1,2019-12-16T01:19:45Z,16.3
Sauraha,PM1,2019-12-16T01:47:48Z,13.0
Sauraha,PM1,2019-12-16T02:18:22Z,22.6
Sauraha,PM1,2019-12-16T02:20:57Z,27.7
Sauraha,PM1,2019-12-16T02:54:36Z,36.2
Sauraha,PM1,2019-12-16T03:28:34Z,43.1
Sauraha,PM1,2019-12-16T03:30:42Z,39.2
Sauraha,PM1,2019-12-16T04:03:48Z,34.0
Sauraha,PM1,2019-12-16T04:39:30Z,31.1
Sauraha,PM1,2019-12-16T05:14:40Z,38.4
Sauraha,PM1,2019-12-16T05:49:58Z,35.5
Sauraha,PM1,2019-12-16T06:22:21Z,27.2
Sauraha,PM1,2019-12-16T06:58:34Z,26.3
Sauraha,PM1,2019-12-16T07:09:53Z,26.0
Sauraha,PM1,2019-12-16T07:31:45Z,24.6
Sauraha,PM1,2019-12-16T08:07:53Z,18.5
Sauraha,PM1,2019-12-16T08:11:20Z,17.8
Sauraha,PM1,2019-12-16T08:41:57Z,18.8
Sauraha,PM1,2019-12-16T09:18:38Z,18.1
Sauraha,PM1,2019-12-16T09:52:45Z,17.7
Sauraha,PM1,2019-12-16T10:28:39Z,20.6
Sauraha,PM1,2019-12-16T11:02:22Z,33.1
Sauraha,PM1,2019-12-16T11:39:35Z,28.2
Sauraha,PM1,2019-12-16T12:12:22Z,22.9
Sauraha,PM1,2019-12-16T12:41:20Z,17.6
Sauraha,PM1,2019-12-16T12:49:52Z,16.8
Sauraha,PM1,2019-12-16T13:26:25Z,40.2
Sauraha,PM1,2019-12-16T13:46:25Z,48.3
Sauraha,PM1,2019-12-16T13:50:31Z,63.5
Sauraha,PM1,2019-12-16T14:22:29Z,75.7
Sauraha,PM1,2019-12-16T14:57:29Z,63.0
Sauraha,PM1,2019-12-16T15:03:24Z,49.4
Sauraha,PM1,2019-12-16T15:32:21Z,28.9
Sauraha,PM1,2019-12-16T16:07:53Z,33.1
Sauraha,PM1,2019-12-16T16:42:47Z,34.1
Sauraha,PM1,2019-12-16T17:16:49Z,48.4
Sauraha,PM1,2019-12-16T17:38:47Z,40.4
Sauraha,PM1,2019-12-16T17:50:29Z,41.2
Sauraha,PM1,2019-12-16T18:25:43Z,40.5
Sauraha,PM1,2019-12-16T18:59:36Z,38.3
Sauraha,PM1,2019-12-16T19:32:53Z,23.3
Sauraha,PM1,2019-12-16T20:06:38Z,18.5
Sauraha,PM1,2019-12-16T20:35:48Z,18.2
Sauraha,PM1,2019-12-16T21:14:25Z,21.3
Sauraha,PM1,2019-12-16T21:47:28Z,20.0
Sauraha,PM1,2019-12-16T22:00:54Z,18.7
Sauraha,PM1,2019-12-16T22:21:31Z,18.8
Sauraha,PM1,2019-12-16T22:55:23Z,21.5
Sauraha,PM1,2019-12-16T23:29:32Z,56.3
Sauraha,PM1,2019-12-17T00:03:41Z,23.0
Sauraha,PM1,2019-12-17T00:38:25Z,22.2
Sauraha,PM1,2019-12-17T00:51:23Z,21.9
Sauraha,PM1,2019-12-17T01:12:38Z,21.2
Sauraha,PM1,2019-12-17T01:47:29Z,65.9
Sauraha,PM1,2019-12-17T02:00:33Z,74.7
Sauraha,PM1,2019-12-17T02:21:39Z,56.1
Sauraha,PM1,2019-12-17T02:55:46Z,38.7
Sauraha,PM1,2019-12-17T03:27:00Z,45.7
Sauraha,PM1,2019-12-17T03:30:21Z,47.6
Sauraha,PM1,2019-12-17T04:05:52Z,40.6
Sauraha,PM1,2019-12-17T04:07:35Z,39.8
Sauraha,PM1,2019-12-17T04:42:22Z,41.6
Sauraha,PM1,2019-12-17T05:16:34Z,37.6
Sauraha,PM1,2019-12-17T05:34:48Z,41.2
Sauraha,PM1,2019-12-17T05:51:41Z,30.8
Sauraha,PM1,2019-12-17T06:29:44Z,29.3
Sauraha,PM1,2019-12-17T07:08:59Z,31.8
Sauraha,PM1,2019-12-17T07:42:57Z,36.3
Sauraha,PM1,2019-12-17T08:55:39Z,54.4
Sauraha,PM1,2019-12-17T09:13:56Z,51.0
Sauraha,PM1,2019-12-17T09:33:27Z,50.0
Sauraha,PM1,2019-12-17T10:08:46Z,54.6
Sauraha,PM1,2019-12-17T10:17:55Z,59.7
Sauraha,PM1,2019-12-17T10:41:41Z,51.5
Sauraha,PM1,2019-12-17T17:15:35Z,46.3
Sauraha,PM1,2019-12-17T17:48:54Z,48.6
Sauraha,PM1,2019-12-17T17:50:24Z,48.1
Sauraha,PM1,2019-12-17T18:22:42Z,51.0
Sauraha,PM1,2019-12-17T18:56:52Z,49.4
Sauraha,PM1,2019-12-17T19:25:51Z,50.6
Sauraha,PM1,2019-12-17T19:31:53Z,51.9
Sauraha,PM1,2019-12-17T20:04:52Z,55.8
Sauraha,PM1,2019-12-17T20:39:54Z,54.7
Sauraha,PM1,2019-12-17T20:42:51Z,54.9
Sauraha,PM1,2019-12-17T21:15:37Z,52.4
Sauraha,PM1,2019-12-17T21:48:25Z,52.5
Sauraha,PM1,2019-12-17T22:25:34Z,53.1
Sauraha,PM1,2019-12-17T23:00:29Z,52.6
Sauraha,PM1,2019-12-17T23:32:35Z,55.1
Sauraha,PM1,2019-12-18T00:06:26Z,59.5
Sauraha,PM1,2019-12-18T00:38:36Z,55.2
Sauraha,PM1,2019-12-18T00:41:27Z,57.5
Sauraha,PM1,2019-12-18T01:14:24Z,54.8
Sauraha,PM1,2019-12-18T01:30:40Z,52.0
Sauraha,PM1,2019-12-18T01:43:48Z,51.5
Sauraha,PM1,2019-12-18T02:28:53Z,56.6
Sauraha,PM1,2019-12-18T02:46:52Z,56.0
Sauraha,PM1,2019-12-18T03:01:42Z,57.9
Sauraha,PM1,2019-12-18T03:35:36Z,74.3
Sauraha,PM1,2019-12-18T04:09:50Z,65.9
Sauraha,PM1,2019-12-18T04:10:22Z,61.0
Sauraha,PM1,2019-12-18T04:44:33Z,53.0
Sauraha,PM1,2019-12-18T05:19:53Z,43.1
Sauraha,PM1,2019-12-18T05:54:25Z,44.1
Sauraha,PM1,2019-12-18T06:29:58Z,41.3
Sauraha,PM1,2019-12-18T06:34:37Z,41.2
Sauraha,PM1,2019-12-18T07:01:57Z,40.2
Sauraha,PM1,2019-12-18T07:11:38Z,39.6
Sauraha,PM1,2019-12-18T08:19:45Z,61.2
Sauraha,PM1,2019-12-18T08:58:54Z,44.3
Sauraha,PM1,2019-12-18T09:35:37Z,55.6
Sauraha,PM1,2019-12-18T09:58:43Z,52.1
Sauraha,PM1,2019-12-18T10:10:47Z,53.3
Sauraha,PM1,2019-12-18T11:19:59Z,51.4
Sauraha,PM1,2019-12-18T11:55:54Z,57.0
Sauraha,PM1,2019-12-18T12:30:38Z,64.3
Sauraha,PM1,2019-12-18T13:07:44Z,80.1
Sauraha,PM1,2019-12-18T13:25:39Z,97.0
Sauraha,PM1,2019-12-18T13:40:40Z,74.6
Sauraha,PM1,2019-12-18T14:23:41Z,59.7
Sauraha,PM1,2019-12-18T14:27:53Z,60.8
Sauraha,PM1,2019-12-18T15:14:44Z,62.5
Sauraha,PM1,2019-12-18T15:49:41Z,80.3
Sauraha,PM1,2019-12-18T16:23:56Z,79.4
Sauraha,PM1,2019-12-18T16:58:28Z,71.6
Sauraha,PM1,2019-12-18T17:00:41Z,72.4
Sauraha,PM1,2019-12-18T17:32:40Z,76.6
Sauraha,PM1,2019-12-18T18:07:58Z,75.9
Sauraha,PM1,2019-12-18T18:25:33Z,72.8
Sauraha,PM1,2019-12-18T18:41:45Z,68.3
Sauraha,PM1,2019-12-18T19:16:23Z,66.7
Sauraha,PM1,2019-12-18T19:49:34Z,64.9
Sauraha,PM1,2019-12-18T20:56:41Z,54.7
Sauraha,PM1,2019-12-18T21:14:31Z,45.7
Sauraha,PM1,2019-12-18T21:31:45Z,45.6
Sauraha,PM1,2019-12-18T22:05:39Z,41.3
Sauraha,PM1,2019-12-18T22:37:31Z,46.8
Sauraha,PM1,2019-12-18T22:40:54Z,47.8
Sauraha,PM1,2019-12-18T23:13:54Z,47.7
Sauraha,PM1,2019-12-18T23:46:32Z,161.8
Sauraha,PM1,2019-12-19T00:17:37Z,72.9
Sauraha,PM1,2019-12-19T00:20:22Z,82.5
Sauraha,PM1,2019-12-19T01:29:58Z,63.2
Sauraha,PM1,2019-12-19T01:44:35Z,46.8
Sauraha,PM1,2019-12-19T02:23:25Z,44.3
Sauraha,PM1,2019-12-19T02:58:31Z,48.0
Sauraha,PM1,2019-12-19T03:32:55Z,50.8
Sauraha,PM1,2019-12-19T04:07:50Z,51.8
Sauraha,PM1,2019-12-19T04:43:24Z,62.6
Sauraha,PM1,2019-12-19T05:19:39Z,54.9
Sauraha,PM1,2019-12-19T05:53:44Z,50.9
Sauraha,PM1,2019-12-19T06:02:38Z,47.5
Sauraha,PM1,2019-12-19T06:54:52Z,62.3
Sauraha,PM1,2019-12-19T07:02:50Z,65.1
Sauraha,PM1,2019-12-19T07:31:27Z,50.0
Sauraha,PM1,2019-12-19T07:40:46Z,49.8
Sauraha,PM1,2019-12-19T08:16:23Z,47.5
Sauraha,PM1,2019-12-19T08:20:27Z,46.7
Sauraha,PM1,2019-12-19T09:22:48Z,38.6
Sauraha,PM1,2019-12-19T10:10:20Z,50.7
Sauraha,PM1,2019-12-19T10:31:38Z,42.8
Sauraha,PM1,2019-12-19T11:05:53Z,62.5
Sauraha,PM1,2019-12-19T11:40:52Z,88.5
Sauraha,PM1,2019-12-19T12:15:27Z,114.1
Sauraha,PM1,2019-12-19T12:20:40Z,124.6
Sauraha,PM1,2019-12-19T12:48:56Z,91.6
Sauraha,PM1,2019-12-19T13:17:29Z,48.2
Sauraha,PM1,2019-12-19T13:51:56Z,49.7
Sauraha,PM1,2019-12-19T14:27:46Z,85.5
Sauraha,PM1,2019-12-19T15:00:20Z,34.7
Sauraha,PM1,2019-12-19T15:35:37Z,37.9
Sauraha,PM1,2019-12-19T16:08:36Z,68.9
Sauraha,PM1,2019-12-19T17:54:55Z,63.4
Sauraha,PM1,2019-12-20T03:32:32Z,78.6
Sauraha,PM1,2019-12-20T04:09:46Z,70.7
Sauraha,PM1,2019-12-20T04:10:49Z,70.3
Sauraha,PM1,2019-12-20T04:44:45Z,71.1
Sauraha,PM1,2019-12-20T05:18:22Z,67.0
Sauraha,PM1,2019-12-20T05:52:33Z,65.4
Sauraha,PM1,2019-12-20T06:42:34Z,91.5
Sauraha,PM1,2019-12-20T07:06:34Z,130.5
Sauraha,PM1,2019-12-20T07:33:31Z,53.5
Sauraha,PM1,2019-12-20T07:40:53Z,47.3
Sauraha,PM1,2019-12-20T08:13:58Z,50.6
Sauraha,PM1,2019-12-20T08:29:25Z,50.0
Sauraha,PM1,2019-12-20T09:22:48Z,46.8
Sauraha,PM1,2019-12-20T09:58:00Z,48.4
Sauraha,PM1,2019-12-20T10:31:26Z,54.7
Sauraha,PM1,2019-12-20T11:06:43Z,99.8
Sauraha,PM1,2019-12-20T11:17:29Z,79.6
Sauraha,PM1,2019-12-20T11:41:54Z,78.3
Sauraha,PM1,2019-12-20T12:15:35Z,69.4
Sauraha,PM1,2019-12-20T12:53:36Z,51.8
Sauraha,PM1,2019-12-20T13:08:50Z,47.8
Sauraha,PM1,2019-12-20T13:53:50Z,50.3
Sauraha,PM1,2019-12-20T14:24:45Z,64.7
Sauraha,PM1,2019-12-20T14:28:32Z,66.3
Sauraha,PM1,2019-12-20T15:02:41Z,104.1
Sauraha,PM1,2019-12-20T15:34:49Z,113.1
Sauraha,PM1,2019-12-20T15:40:45Z,120.2
Sauraha,PM1,2019-12-20T16:14:44Z,139.4
Sauraha,PM1,2019-12-20T16:46:56Z,120.3
Sauraha,PM1,2019-12-20T16:48:27Z,118.5
Sauraha,PM1,2019-12-20T17:22:32Z,115.6
Sauraha,PM1,2019-12-20T17:56:58Z,107.2
Sauraha,PM1,2019-12-20T18:00:58Z,104.4
Sauraha,PM1,2019-12-20T18:34:50Z,130.7
Sauraha,PM1,2019-12-20T19:08:35Z,120.6
Sauraha,PM1,2019-12-21T04:08:34Z,68.4
Sauraha,PM1,2019-12-21T05:14:23Z,60.1
Sauraha,PM1,2019-12-21T05:23:35Z,60.3
Sauraha,PM1,2019-12-21T05:52:28Z,60.6
Sauraha,PM1,2019-12-21T06:53:40Z,56.3
Sauraha,PM1,2019-12-21T07:01:59Z,56.1
Sauraha,PM1,2019-12-21T07:35:35Z,51.2
Sauraha,PM1,2019-12-21T08:13:54Z,43.5
Sauraha,PM1,2019-12-21T08:47:36Z,52.2
Sauraha,PM1,2019-12-21T09:23:55Z,56.5
Sauraha,PM1,2019-12-21T09:58:54Z,72.1
Sauraha,PM1,2019-12-21T10:04:46Z,65.4
Sauraha,PM1,2019-12-21T10:32:37Z,69.5
Sauraha,PM1,2019-12-21T11:05:37Z,250.1
Sauraha,PM1,2019-12-21T11:32:28Z,199.3
Sauraha,PM1,2019-12-21T11:40:55Z,121.4
Sauraha,PM1,2019-12-21T12:15:54Z,70.4
Sauraha,PM1,2019-12-21T12:49:30Z,221.9
Sauraha,PM1,2019-12-21T13:25:24Z,61.7
Sauraha,PM1,2019-12-21T13:56:55Z,57.9
Sauraha,PM1,2019-12-21T14:27:43Z,120.9
Sauraha,PM1,2019-12-21T14:30:38Z,125.3
Sauraha,PM1,2019-12-21T15:07:00Z,109.4
Sauraha,PM1,2019-12-21T15:40:51Z,176.2
Sauraha,PM1,2019-12-21T15:41:50Z,137.3
Sauraha,PM1,2019-12-21T16:14:47Z,96.2
Sauraha,PM1,2019-12-21T16:48:44Z,80.8
Sauraha,PM1,2019-12-21T17:22:56Z,108.1
Sauraha,PM1,2019-12-21T18:29:38Z,79.3
Sauraha,PM1,2019-12-21T18:30:31Z,79.2
Sauraha,PM1,2019-12-22T03:40:58Z,56.4
Sauraha,PM1,2019-12-21T18:30:49Z,79.2
Sauraha,PM1,2019-12-22T03:40:24Z,56.4
Sauraha,PM1,2019-12-22T04:14:38Z,56.9
Sauraha,PM1,2019-12-22T04:47:26Z,59.7
Sauraha,PM1,2019-12-22T05:24:55Z,57.4
Sauraha,PM1,2019-12-22T05:59:24Z,60.5
Sauraha,PM1,2019-12-22T06:33:27Z,59.7
Sauraha,PM1,2019-12-22T07:07:21Z,57.1
Sauraha,PM1,2019-12-22T07:48:40Z,48.1
Sauraha,PM1,2019-12-22T08:55:46Z,44.1
Sauraha,PM1,2019-12-22T09:11:32Z,46.6
Sauraha,PM1,2019-12-22T09:31:56Z,47.0
Sauraha,PM1,2019-12-22T10:08:31Z,56.0
Sauraha,PM1,2019-12-22T10:22:22Z,58.5
Sauraha,PM1,2019-12-22T11:17:33Z,61.4
Sauraha,PM1,2019-12-22T11:33:45Z,54.5
Sauraha,PM1,2019-12-22T11:52:41Z,51.9
Sauraha,PM1,2019-12-22T12:27:36Z,72.4
Sauraha,PM1,2019-12-22T12:29:31Z,68.1
Sauraha,PM1,2019-12-22T13:33:49Z,77.4
Sauraha,PM1,2019-12-22T13:51:57Z,78.3
Sauraha,PM1,2019-12-22T14:25:25Z,73.9
Sauraha,PM1,2019-12-22T14:59:51Z,90.1
Sauraha,PM1,2019-12-22T15:00:43Z,90.4
Sauraha,PM1,2019-12-22T15:36:38Z,96.7
Sauraha,PM1,2019-12-22T15:59:24Z,94.5
Sauraha,PM1,2019-12-22T16:10:51Z,94.2
Sauraha,PM1,2019-12-22T16:45:39Z,95.3
Sauraha,PM1,2019-12-22T17:19:39Z,85.2
Sauraha,PM1,2019-12-22T17:20:45Z,86.4
Sauraha,PM1,2019-12-22T17:54:41Z,102.7
Sauraha,PM1,2019-12-22T18:29:53Z,112.8
Sauraha,PM1,2019-12-22T19:05:46Z,112.1
Sauraha,PM1,2019-12-23T06:02:00Z,63.6
Sauraha,PM1,2019-12-23T06:37:55Z,64.2
Sauraha,PM1,2019-12-23T06:42:25Z,62.4
Sauraha,PM1,2019-12-23T07:07:48Z,60.6
Sauraha,PM1,2019-12-23T07:22:40Z,61.5
Sauraha,PM1,2019-12-23T07:56:32Z,44.4
Sauraha,PM1,2019-12-23T08:23:48Z,50.8
Sauraha,PM1,2019-12-23T09:02:53Z,55.4
Sauraha,PM1,2019-12-23T09:55:00Z,65.4
Sauraha,PM1,2019-12-23T10:11:59Z,64.8
Sauraha,PM1,2019-12-23T10:49:27Z,74.1
Sauraha,PM1,2019-12-23T11:23:23Z,76.2
Sauraha,PM1,2019-12-23T11:57:30Z,79.1
Sauraha,PM1,2019-12-23T12:00:30Z,75.1
Sauraha,PM1,2019-12-23T12:33:34Z,76.2
Sauraha,PM1,2019-12-23T13:07:35Z,81.0
Sauraha,PM1,2019-12-23T13:11:34Z,82.1
Sauraha,PM1,2019-12-23T13:44:52Z,91.0
Sauraha,PM1,2019-12-23T14:59:48Z,85.9
Sauraha,PM1,2019-12-23T15:34:59Z,79.3
Sauraha,PM1,2019-12-23T16:08:33Z,82.1
Sauraha,PM1,2019-12-23T16:43:51Z,83.9
Sauraha,PM1,2019-12-23T17:18:34Z,78.0
Sauraha,PM1,2019-12-23T17:34:23Z,75.5
Sauraha,PM1,2019-12-23T17:51:24Z,77.0
Sauraha,PM1,2019-12-23T18:24:50Z,77.4
Sauraha,PM1,2019-12-23T18:59:20Z,82.4
Sauraha,PM1,2019-12-23T19:32:31Z,84.7
Sauraha,PM1,2019-12-23T20:07:46Z,81.5
Sauraha,PM1,2019-12-23T20:14:28Z,83.3
Sauraha,PM1,2019-12-23T20:42:50Z,76.4
Sauraha,PM1,2019-12-23T21:15:48Z,62.5
Sauraha,PM1,2019-12-23T20:42:52Z,76.4
Sauraha,PM1,2019-12-23T21:15:57Z,62.5
Sauraha,PM1,2019-12-23T21:48:24Z,63.1
