station,particulate_matter ,datetime,value
Damak,PM1,2020-01-21T05:18:50Z,93.0
Damak,PM1,2020-01-21T05:26:24Z,98.8
Damak,PM1,2020-01-21T05:48:27Z,94.2
Damak,PM1,2020-01-21T05:56:51Z,91.2
Damak,PM1,2020-01-21T06:08:51Z,95.0
Damak,PM1,2020-01-21T06:22:48Z,95.8
Damak,PM1,2020-01-21T06:36:57Z,99.6
Damak,PM1,2020-01-21T06:48:31Z,98.2
Damak,PM1,2020-01-21T06:58:40Z,94.1
Damak,PM1,2020-01-21T07:18:52Z,90.9
Damak,PM1,2020-01-21T07:26:26Z,84.4
Damak,PM1,2020-01-21T07:36:55Z,85.0
Damak,PM1,2020-01-21T07:58:41Z,78.3
Damak,PM1,2020-01-21T08:08:24Z,78.9
Damak,PM1,2020-01-21T08:16:24Z,80.5
Damak,PM1,2020-01-21T08:28:59Z,80.0
Damak,PM1,2020-01-21T08:38:55Z,83.9
Damak,PM1,2020-01-21T08:42:33Z,82.4
Damak,PM1,2020-01-21T08:52:33Z,82.7
Damak,PM1,2020-01-21T09:06:29Z,85.1
Damak,PM1,2020-01-21T09:18:27Z,81.7
Damak,PM1,2020-01-21T09:26:41Z,85.8
Damak,PM1,2020-01-21T09:38:34Z,88.7
Damak,PM1,2020-01-21T09:46:55Z,85.4
Damak,PM1,2020-01-21T09:54:55Z,82.3
Damak,PM1,2020-01-21T10:06:53Z,84.8
Damak,PM1,2020-01-21T10:18:44Z,86.4
Damak,PM1,2020-01-21T10:26:58Z,85.2
Damak,PM1,2020-01-21T10:38:58Z,85.3
Damak,PM1,2020-01-21T10:46:23Z,88.3
Damak,PM1,2020-01-21T10:56:39Z,91.3
Damak,PM1,2020-01-21T11:06:35Z,93.6
Damak,PM1,2020-01-21T11:16:41Z,95.3
Damak,PM1,2020-01-21T11:28:27Z,93.5
Damak,PM1,2020-01-21T11:36:25Z,111.6
Damak,PM1,2020-01-21T18:12:26Z,97.9
Damak,PM1,2020-01-21T18:24:40Z,96.5
Damak,PM1,2020-01-21T18:34:47Z,96.3
Damak,PM1,2020-01-21T18:42:36Z,95.7
Damak,PM1,2020-01-21T18:56:43Z,92.6
Damak,PM1,2020-01-21T19:04:58Z,90.8
Damak,PM1,2020-01-21T19:14:32Z,90.6
Damak,PM1,2020-01-21T19:28:36Z,85.9
Damak,PM1,2020-01-21T19:36:46Z,83.1
Damak,PM1,2020-01-21T21:12:40Z,66.0
Damak,PM1,2020-01-21T21:26:31Z,65.0
Damak,PM1,2020-01-21T21:36:47Z,65.1
Damak,PM1,2020-01-21T21:40:47Z,67.2
Damak,PM1,2020-01-21T21:51:42Z,66.8
Damak,PM1,2020-01-21T22:06:29Z,71.5
Damak,PM1,2020-01-21T22:16:49Z,72.1
Damak,PM1,2020-01-21T22:28:34Z,69.7
Damak,PM1,2020-01-21T22:32:21Z,70.2
Damak,PM1,2020-01-21T22:48:34Z,70.1
Damak,PM1,2020-01-21T22:56:32Z,70.0
Damak,PM1,2020-01-21T23:06:49Z,64.7
Damak,PM1,2020-01-21T23:12:37Z,67.1
Damak,PM1,2020-01-21T23:36:53Z,66.8
Damak,PM1,2020-01-21T23:44:25Z,68.5
Damak,PM1,2020-01-22T00:18:31Z,71.7
Damak,PM1,2020-01-22T00:26:27Z,78.9
Damak,PM1,2020-01-22T00:36:31Z,114.3
Damak,PM1,2020-01-22T00:48:28Z,95.9
Damak,PM1,2020-01-22T00:56:59Z,106.2
Damak,PM1,2020-01-22T01:04:59Z,102.0
Damak,PM1,2020-01-22T01:16:48Z,110.3
Damak,PM1,2020-01-22T01:26:35Z,141.7
Damak,PM1,2020-01-22T01:38:41Z,131.3
Damak,PM1,2020-01-22T01:46:54Z,133.9
Damak,PM1,2020-01-22T01:54:31Z,153.3
Damak,PM1,2020-01-22T02:08:31Z,133.2
Damak,PM1,2020-01-22T02:16:23Z,101.5
Damak,PM1,2020-01-22T02:26:39Z,148.6
Damak,PM1,2020-01-22T02:36:21Z,146.6
Damak,PM1,2020-01-22T02:46:27Z,142.9
Damak,PM1,2020-01-22T02:58:33Z,152.8
Damak,PM1,2020-01-22T03:06:33Z,159.7
Damak,PM1,2020-01-22T03:16:22Z,121.0
Damak,PM1,2020-01-22T03:28:26Z,120.6
Damak,PM1,2020-01-22T03:36:29Z,110.2
Damak,PM1,2020-01-22T03:44:26Z,117.3
Damak,PM1,2020-01-22T03:58:50Z,117.1
Damak,PM1,2020-01-22T04:06:40Z,115.9
Damak,PM1,2020-01-22T04:16:39Z,116.6
Damak,PM1,2020-01-22T04:26:53Z,119.2
Damak,PM1,2020-01-22T04:39:00Z,120.3
Damak,PM1,2020-01-22T04:46:33Z,120.2
Damak,PM1,2020-01-22T04:56:49Z,111.7
Damak,PM1,2020-01-22T05:06:27Z,96.0
Damak,PM1,2020-01-22T05:18:35Z,79.4
Damak,PM1,2020-01-22T05:26:23Z,76.2
Damak,PM1,2020-01-22T05:38:54Z,75.7
Damak,PM1,2020-01-22T05:46:52Z,78.4
Damak,PM1,2020-01-22T05:56:28Z,68.9
Damak,PM1,2020-01-22T06:08:43Z,70.7
Damak,PM1,2020-01-22T06:16:44Z,67.9
Damak,PM1,2020-01-22T06:28:35Z,64.0
Damak,PM1,2020-01-22T06:36:32Z,71.0
Damak,PM1,2020-01-22T06:44:53Z,82.6
Damak,PM1,2020-01-22T07:06:46Z,100.1
Damak,PM1,2020-01-22T07:26:20Z,93.6
Damak,PM1,2020-01-22T07:34:35Z,87.6
Damak,PM1,2020-01-22T07:56:28Z,82.4
Damak,PM1,2020-01-22T08:32:29Z,86.6
Damak,PM1,2020-01-22T08:48:33Z,74.0
Damak,PM1,2020-01-22T08:58:41Z,86.2
Damak,PM1,2020-01-22T09:06:43Z,87.5
Damak,PM1,2020-01-22T09:16:54Z,87.2
Damak,PM1,2020-01-22T09:28:36Z,87.1
Damak,PM1,2020-01-22T09:36:44Z,87.7
Damak,PM1,2020-01-22T09:58:21Z,91.2
Damak,PM1,2020-01-22T10:02:36Z,94.9
Damak,PM1,2020-01-22T10:14:31Z,91.1
Damak,PM1,2020-01-22T10:22:38Z,92.6
Damak,PM1,2020-01-22T10:36:35Z,96.4
Damak,PM1,2020-01-22T10:46:46Z,93.3
Damak,PM1,2020-01-22T10:56:40Z,93.8
Damak,PM1,2020-01-22T11:08:55Z,99.7
Damak,PM1,2020-01-22T11:17:00Z,96.9
Damak,PM1,2020-01-22T11:26:56Z,114.4
Damak,PM1,2020-01-22T11:38:38Z,131.8
Damak,PM1,2020-01-22T11:48:29Z,162.8
Damak,PM1,2020-01-22T11:56:24Z,170.6
Damak,PM1,2020-01-22T12:08:47Z,143.1
Damak,PM1,2020-01-22T12:18:22Z,160.8
Damak,PM1,2020-01-22T12:34:38Z,156.7
Damak,PM1,2020-01-22T12:42:43Z,166.5
Damak,PM1,2020-01-22T12:56:31Z,233.5
Damak,PM1,2020-01-22T13:04:38Z,170.9
Damak,PM1,2020-01-22T13:16:34Z,177.9
Damak,PM1,2020-01-22T13:24:21Z,161.5
Damak,PM1,2020-01-22T13:38:33Z,183.4
Damak,PM1,2020-01-22T13:46:23Z,187.7
Damak,PM1,2020-01-22T13:56:47Z,191.3
Damak,PM1,2020-01-22T14:08:34Z,184.0
Damak,PM1,2020-01-22T14:14:26Z,186.8
Damak,PM1,2020-01-22T14:26:43Z,173.6
Damak,PM1,2020-01-22T14:36:23Z,174.1
Damak,PM1,2020-01-22T14:48:41Z,178.4
Damak,PM1,2020-01-22T14:56:44Z,187.0
Damak,PM1,2020-01-22T15:08:29Z,192.1
Damak,PM1,2020-01-22T15:16:54Z,205.3
Damak,PM1,2020-01-22T15:24:20Z,196.0
Damak,PM1,2020-01-22T15:34:44Z,199.7
Damak,PM1,2020-01-22T15:46:58Z,174.1
Damak,PM1,2020-01-22T15:58:59Z,177.4
Damak,PM1,2020-01-22T16:06:26Z,164.8
Damak,PM1,2020-01-22T16:14:47Z,150.3
Damak,PM1,2020-01-22T16:26:44Z,145.2
Damak,PM1,2020-01-22T16:30:28Z,162.1
Damak,PM1,2020-01-22T16:46:30Z,235.8
Damak,PM1,2020-01-22T16:58:40Z,139.2
Damak,PM1,2020-01-22T17:06:50Z,159.3
Damak,PM1,2020-01-22T17:16:57Z,167.9
Damak,PM1,2020-01-22T17:26:47Z,157.5
Damak,PM1,2020-01-22T17:36:58Z,137.4
Damak,PM1,2020-01-22T17:44:53Z,156.4
Damak,PM1,2020-01-22T17:54:55Z,156.6
Damak,PM1,2020-01-22T18:06:39Z,119.2
Damak,PM1,2020-01-22T18:16:37Z,126.4
Damak,PM1,2020-01-22T18:24:32Z,120.4
Damak,PM1,2020-01-22T18:34:47Z,110.5
Damak,PM1,2020-01-22T18:42:26Z,101.1
Damak,PM1,2020-01-22T18:50:29Z,107.4
Damak,PM1,2020-01-22T19:04:34Z,107.0
Damak,PM1,2020-01-22T19:16:31Z,105.6
Damak,PM1,2020-01-22T19:28:47Z,101.7
Damak,PM1,2020-01-22T19:36:39Z,96.6
Damak,PM1,2020-01-22T19:48:43Z,93.7
Damak,PM1,2020-01-22T19:58:51Z,92.7
Damak,PM1,2020-01-22T20:08:46Z,89.8
Damak,PM1,2020-01-22T20:16:58Z,91.4
Damak,PM1,2020-01-22T20:28:40Z,92.6
Damak,PM1,2020-01-22T20:38:49Z,88.9
Damak,PM1,2020-01-22T20:44:51Z,85.1
Damak,PM1,2020-01-22T20:58:27Z,87.8
Damak,PM1,2020-01-22T21:06:26Z,83.8
Damak,PM1,2020-01-22T21:12:52Z,84.4
Damak,PM1,2020-01-22T21:16:53Z,82.6
Damak,PM1,2020-01-22T21:28:53Z,80.0
Damak,PM1,2020-01-22T21:38:48Z,81.6
Damak,PM1,2020-01-22T21:48:45Z,76.3
Damak,PM1,2020-01-22T21:56:41Z,79.0
Damak,PM1,2020-01-22T22:08:29Z,78.9
Damak,PM1,2020-01-22T22:16:52Z,81.9
Damak,PM1,2020-01-22T22:28:51Z,76.5
Damak,PM1,2020-01-22T22:36:24Z,77.6
Damak,PM1,2020-01-22T22:44:24Z,71.6
Damak,PM1,2020-01-22T22:56:53Z,67.6
Damak,PM1,2020-01-22T23:08:57Z,71.8
Damak,PM1,2020-01-22T23:17:42Z,68.8
Damak,PM1,2020-01-22T23:26:47Z,66.4
Damak,PM1,2020-01-22T23:36:55Z,66.7
Damak,PM1,2020-01-22T23:44:51Z,63.5
Damak,PM1,2020-01-23T00:16:36Z,74.9
Damak,PM1,2020-01-23T00:26:41Z,75.2
Damak,PM1,2020-01-23T00:30:22Z,79.9
Damak,PM1,2020-01-23T00:46:59Z,92.3
Damak,PM1,2020-01-23T00:56:58Z,94.0
Damak,PM1,2020-01-23T01:06:45Z,87.6
Damak,PM1,2020-01-23T01:14:44Z,131.5
Damak,PM1,2020-01-23T01:28:47Z,126.9
Damak,PM1,2020-01-23T01:36:59Z,145.6
Damak,PM1,2020-01-23T01:48:33Z,203.6
Damak,PM1,2020-01-23T01:54:43Z,163.3
Damak,PM1,2020-01-23T02:04:21Z,286.1
Damak,PM1,2020-01-23T02:16:51Z,139.1
Damak,PM1,2020-01-23T02:26:46Z,142.5
Damak,PM1,2020-01-23T02:36:22Z,240.5
Damak,PM1,2020-01-23T02:48:38Z,148.3
Damak,PM1,2020-01-23T03:08:24Z,199.5
Damak,PM1,2020-01-23T03:16:36Z,166.0
Damak,PM1,2020-01-23T03:28:21Z,156.8
Damak,PM1,2020-01-23T03:36:36Z,149.9
Damak,PM1,2020-01-23T03:44:58Z,144.1
Damak,PM1,2020-01-23T03:58:43Z,158.0
Damak,PM1,2020-01-23T04:06:48Z,138.2
Damak,PM1,2020-01-23T04:14:47Z,157.3
Damak,PM1,2020-01-23T04:26:56Z,170.2
Damak,PM1,2020-01-23T04:36:40Z,140.1
Damak,PM1,2020-01-23T04:48:31Z,140.5
Damak,PM1,2020-01-23T04:58:24Z,135.9
Damak,PM1,2020-01-23T05:02:50Z,126.4
Damak,PM1,2020-01-23T05:18:27Z,105.2
Damak,PM1,2020-01-23T05:24:33Z,117.5
Damak,PM1,2020-01-23T05:38:33Z,107.8
Damak,PM1,2020-01-23T05:44:48Z,110.7
Damak,PM1,2020-01-23T05:56:49Z,109.7
Damak,PM1,2020-01-23T06:08:38Z,101.3
Damak,PM1,2020-01-23T06:16:50Z,91.9
Damak,PM1,2020-01-23T06:24:45Z,91.0
Damak,PM1,2020-01-23T06:38:46Z,97.3
Damak,PM1,2020-01-23T06:46:55Z,96.2
Damak,PM1,2020-01-23T06:56:26Z,112.0
Damak,PM1,2020-01-23T07:04:58Z,111.0
Damak,PM1,2020-01-23T07:28:56Z,91.2
Damak,PM1,2020-01-23T07:36:42Z,103.8
Damak,PM1,2020-01-23T07:44:29Z,94.4
Damak,PM1,2020-01-23T07:56:25Z,87.7
Damak,PM1,2020-01-23T08:04:50Z,91.3
Damak,PM1,2020-01-23T08:18:42Z,82.1
Damak,PM1,2020-01-23T08:26:30Z,81.1
Damak,PM1,2020-01-23T08:36:27Z,78.4
Damak,PM1,2020-01-23T08:46:39Z,79.6
Damak,PM1,2020-01-23T09:06:49Z,85.0
Damak,PM1,2020-01-23T09:24:56Z,86.6
Damak,PM1,2020-01-23T09:36:52Z,87.1
Damak,PM1,2020-01-23T09:46:47Z,79.2
Damak,PM1,2020-01-23T09:56:20Z,77.3
Damak,PM1,2020-01-23T10:04:21Z,73.9
Damak,PM1,2020-01-23T10:14:45Z,80.0
Damak,PM1,2020-01-23T10:26:55Z,75.4
Damak,PM1,2020-01-23T10:38:35Z,83.1
Damak,PM1,2020-01-23T10:44:22Z,116.4
Damak,PM1,2020-01-23T10:54:49Z,98.9
Damak,PM1,2020-01-23T11:06:51Z,89.2
Damak,PM1,2020-01-23T11:16:32Z,102.1
Damak,PM1,2020-01-23T11:24:29Z,112.4
Damak,PM1,2020-01-23T11:36:37Z,103.9
Damak,PM1,2020-01-23T11:44:37Z,116.3
Damak,PM1,2020-01-23T11:56:54Z,114.4
Damak,PM1,2020-01-23T12:08:25Z,128.4
Damak,PM1,2020-01-23T12:16:45Z,135.3
Damak,PM1,2020-01-23T12:28:31Z,128.8
Damak,PM1,2020-01-23T12:38:32Z,132.3
Damak,PM1,2020-01-23T12:46:50Z,166.6
Damak,PM1,2020-01-23T12:56:36Z,168.5
Damak,PM1,2020-01-23T13:07:50Z,161.2
Damak,PM1,2020-01-23T13:16:22Z,162.4
Damak,PM1,2020-01-23T13:28:50Z,155.7
Damak,PM1,2020-01-23T13:36:33Z,159.5
Damak,PM1,2020-01-23T13:44:45Z,145.6
Damak,PM1,2020-01-23T13:56:47Z,167.0
Damak,PM1,2020-01-23T14:08:36Z,163.8
Damak,PM1,2020-01-23T14:12:43Z,173.6
Damak,PM1,2020-01-23T14:28:57Z,157.1
Damak,PM1,2020-01-23T14:38:43Z,150.7
Damak,PM1,2020-01-23T14:46:45Z,147.7
Damak,PM1,2020-01-23T14:58:55Z,146.3
Damak,PM1,2020-01-23T15:08:45Z,156.7
Damak,PM1,2020-01-23T15:16:37Z,149.2
Damak,PM1,2020-01-23T15:28:28Z,142.4
Damak,PM1,2020-01-23T15:36:33Z,141.6
Damak,PM1,2020-01-23T15:44:24Z,138.0
Damak,PM1,2020-01-23T15:48:22Z,138.4
Damak,PM1,2020-01-23T16:06:38Z,138.0
Damak,PM1,2020-01-23T16:14:31Z,136.6
Damak,PM1,2020-01-23T16:18:31Z,137.8
Damak,PM1,2020-01-23T16:38:22Z,132.9
Damak,PM1,2020-01-23T16:46:47Z,135.1
Damak,PM1,2020-01-23T16:56:45Z,134.6
Damak,PM1,2020-01-23T17:08:56Z,134.3
Damak,PM1,2020-01-23T17:16:59Z,132.5
Damak,PM1,2020-01-23T17:24:21Z,131.5
Damak,PM1,2020-01-23T17:36:49Z,129.8
Damak,PM1,2020-01-23T17:46:49Z,133.0
Damak,PM1,2020-01-23T17:52:32Z,129.6
Damak,PM1,2020-01-23T18:18:44Z,129.3
Damak,PM1,2020-01-23T18:28:51Z,128.0
Damak,PM1,2020-01-23T18:34:52Z,128.5
Damak,PM1,2020-01-23T18:44:35Z,124.0
Damak,PM1,2020-01-23T18:54:24Z,128.8
Damak,PM1,2020-01-23T19:06:29Z,129.6
Damak,PM1,2020-01-23T19:14:49Z,127.0
Damak,PM1,2020-01-23T19:26:34Z,128.1
Damak,PM1,2020-01-23T19:38:33Z,122.9
Damak,PM1,2020-01-23T19:47:00Z,120.4
Damak,PM1,2020-01-23T19:56:36Z,110.8
Damak,PM1,2020-01-23T20:06:37Z,110.7
Damak,PM1,2020-01-23T20:16:48Z,113.4
Damak,PM1,2020-01-23T20:26:22Z,111.4
Damak,PM1,2020-01-23T20:38:31Z,109.5
Damak,PM1,2020-01-23T20:46:45Z,110.1
Damak,PM1,2020-01-23T20:58:43Z,107.2
Damak,PM1,2020-01-23T21:04:27Z,107.9
Damak,PM1,2020-01-23T21:26:41Z,109.3
Damak,PM1,2020-01-23T21:38:29Z,113.2
Damak,PM1,2020-01-23T21:55:21Z,109.6
Damak,PM1,2020-01-23T22:04:40Z,110.6
Damak,PM1,2020-01-23T22:18:57Z,112.1
Damak,PM1,2020-01-23T22:28:24Z,117.7
Damak,PM1,2020-01-23T22:36:48Z,119.0
Damak,PM1,2020-01-23T22:48:59Z,113.5
Damak,PM1,2020-01-23T22:56:58Z,101.5
Damak,PM1,2020-01-23T23:06:56Z,96.8
Damak,PM1,2020-01-23T23:16:56Z,95.3
Damak,PM1,2020-01-23T23:26:56Z,94.4
Damak,PM1,2020-01-23T23:38:57Z,99.0
Damak,PM1,2020-01-23T23:46:59Z,139.3
Damak,PM1,2020-01-23T23:58:30Z,132.4
Damak,PM1,2020-01-24T00:18:52Z,123.5
Damak,PM1,2020-01-24T00:26:21Z,122.4
Damak,PM1,2020-01-24T00:38:24Z,126.9
Damak,PM1,2020-01-24T00:46:33Z,139.4
Damak,PM1,2020-01-24T00:58:59Z,149.0
Damak,PM1,2020-01-24T01:06:21Z,149.6
Damak,PM1,2020-01-24T01:14:50Z,151.0
Damak,PM1,2020-01-24T01:26:36Z,155.7
Damak,PM1,2020-01-24T01:38:43Z,164.4
Damak,PM1,2020-01-24T01:44:41Z,163.9
Damak,PM1,2020-01-24T01:56:36Z,168.6
Damak,PM1,2020-01-24T02:08:57Z,176.4
Damak,PM1,2020-01-24T02:16:42Z,189.8
Damak,PM1,2020-01-24T02:28:24Z,184.5
Damak,PM1,2020-01-24T02:32:28Z,183.7
Damak,PM1,2020-01-24T02:48:37Z,178.8
Damak,PM1,2020-01-24T02:56:56Z,179.4
Damak,PM1,2020-01-24T03:08:58Z,182.3
Damak,PM1,2020-01-24T03:16:58Z,177.0
Damak,PM1,2020-01-24T03:28:31Z,178.9
Damak,PM1,2020-01-24T03:36:28Z,178.2
Damak,PM1,2020-01-24T03:44:45Z,182.8
Damak,PM1,2020-01-24T03:58:51Z,180.4
Damak,PM1,2020-01-24T04:06:44Z,179.6
Damak,PM1,2020-01-24T04:14:43Z,176.5
Damak,PM1,2020-01-24T04:28:59Z,186.8
Damak,PM1,2020-01-24T04:38:32Z,179.3
Damak,PM1,2020-01-24T04:48:57Z,178.4
Damak,PM1,2020-01-24T04:58:48Z,167.3
Damak,PM1,2020-01-24T05:06:37Z,151.0
Damak,PM1,2020-01-24T05:18:42Z,155.6
Damak,PM1,2020-01-24T05:26:58Z,149.2
Damak,PM1,2020-01-24T05:46:55Z,143.8
Damak,PM1,2020-01-24T05:58:44Z,206.0
Damak,PM1,2020-01-24T06:06:25Z,240.5
Damak,PM1,2020-01-24T06:18:24Z,250.0
Damak,PM1,2020-01-24T06:28:48Z,206.2
Damak,PM1,2020-01-24T06:38:50Z,179.0
Damak,PM1,2020-01-24T06:46:51Z,150.6
Damak,PM1,2020-01-24T06:58:31Z,159.1
Damak,PM1,2020-01-24T07:06:28Z,137.1
Damak,PM1,2020-01-24T07:26:34Z,134.8
Damak,PM1,2020-01-24T07:38:39Z,121.5
Damak,PM1,2020-01-24T07:46:28Z,131.6
Damak,PM1,2020-01-24T07:58:26Z,128.6
Damak,PM1,2020-01-24T08:06:24Z,125.1
Damak,PM1,2020-01-24T08:18:46Z,100.4
Damak,PM1,2020-01-24T08:26:39Z,108.7
Damak,PM1,2020-01-24T08:36:37Z,98.6
Damak,PM1,2020-01-24T08:48:50Z,91.4
Damak,PM1,2020-01-24T08:56:41Z,94.4
Damak,PM1,2020-01-24T09:08:49Z,86.1
Damak,PM1,2020-01-24T09:18:21Z,91.9
Damak,PM1,2020-01-24T09:26:26Z,79.6
Damak,PM1,2020-01-24T09:38:44Z,72.1
Damak,PM1,2020-01-24T09:48:26Z,78.4
Damak,PM1,2020-01-24T09:58:48Z,83.4
Damak,PM1,2020-01-24T10:08:52Z,79.0
Damak,PM1,2020-01-24T10:16:34Z,83.3
Damak,PM1,2020-01-24T10:28:41Z,81.6
Damak,PM1,2020-01-24T10:34:24Z,83.5
Damak,PM1,2020-01-24T10:44:48Z,84.8
Damak,PM1,2020-01-24T10:58:29Z,93.4
Damak,PM1,2020-01-24T11:06:52Z,87.7
Damak,PM1,2020-01-24T11:16:43Z,105.1
Damak,PM1,2020-01-24T11:28:54Z,130.8
Damak,PM1,2020-01-24T11:46:31Z,106.8
Damak,PM1,2020-01-24T11:58:52Z,110.2
Damak,PM1,2020-01-24T12:06:25Z,111.3
Damak,PM1,2020-01-24T12:14:51Z,118.3
Damak,PM1,2020-01-24T12:28:33Z,127.4
Damak,PM1,2020-01-24T12:32:27Z,131.2
Damak,PM1,2020-01-24T12:48:59Z,151.8
Damak,PM1,2020-01-24T12:56:54Z,178.8
Damak,PM1,2020-01-24T13:08:22Z,182.6
Damak,PM1,2020-01-24T13:18:43Z,172.3
Damak,PM1,2020-01-24T13:24:50Z,180.2
Damak,PM1,2020-01-24T13:38:35Z,171.7
Damak,PM1,2020-01-24T13:50:54Z,196.4
Damak,PM1,2020-01-24T13:58:48Z,192.0
Damak,PM1,2020-01-24T14:06:50Z,185.9
Damak,PM1,2020-01-24T14:28:28Z,191.5
Damak,PM1,2020-01-24T14:38:38Z,153.1
Damak,PM1,2020-01-24T14:46:24Z,147.2
Damak,PM1,2020-01-24T14:58:41Z,151.1
Damak,PM1,2020-01-24T15:02:53Z,158.4
Damak,PM1,2020-01-24T15:16:56Z,155.7
Damak,PM1,2020-01-24T15:20:40Z,149.5
Damak,PM1,2020-01-24T15:36:53Z,146.1
Damak,PM1,2020-01-24T15:48:52Z,145.7
Damak,PM1,2020-01-24T15:56:36Z,140.5
Damak,PM1,2020-01-24T16:08:53Z,132.9
Damak,PM1,2020-01-24T16:16:50Z,132.6
Damak,PM1,2020-01-24T16:26:44Z,260.6
Damak,PM1,2020-01-24T16:38:44Z,121.8
Damak,PM1,2020-01-24T16:42:56Z,119.1
Damak,PM1,2020-01-24T16:58:50Z,113.5
Damak,PM1,2020-01-24T17:06:44Z,110.7
Damak,PM1,2020-01-24T17:22:37Z,108.0
Damak,PM1,2020-01-24T17:38:58Z,107.8
Damak,PM1,2020-01-24T17:46:40Z,106.7
Damak,PM1,2020-01-24T17:56:20Z,107.8
Damak,PM1,2020-01-24T18:08:24Z,101.3
Damak,PM1,2020-01-24T18:16:24Z,98.8
Damak,PM1,2020-01-24T18:26:30Z,97.6
Damak,PM1,2020-01-24T18:34:24Z,98.1
Damak,PM1,2020-01-24T18:44:32Z,97.2
Damak,PM1,2020-01-24T18:56:44Z,93.2
Damak,PM1,2020-01-24T21:10:39Z,82.3
Damak,PM1,2020-01-24T21:18:50Z,80.5
Damak,PM1,2020-01-24T21:25:54Z,79.5
Damak,PM1,2020-01-24T21:38:42Z,81.1
Damak,PM1,2020-01-24T21:46:37Z,79.6
Damak,PM1,2020-01-24T21:50:41Z,78.4
Damak,PM1,2020-01-24T22:06:23Z,97.6
Damak,PM1,2020-01-24T22:18:49Z,84.3
Damak,PM1,2020-01-24T22:26:52Z,80.1
Damak,PM1,2020-01-24T22:38:34Z,79.2
Damak,PM1,2020-01-24T22:48:41Z,78.7
Damak,PM1,2020-01-24T22:58:47Z,76.4
Damak,PM1,2020-01-24T23:06:22Z,75.2
Damak,PM1,2020-01-24T23:18:43Z,75.6
Damak,PM1,2020-01-24T23:28:46Z,75.0
Damak,PM1,2020-01-24T23:32:41Z,74.3
Damak,PM1,2020-01-24T23:46:48Z,76.9
Damak,PM1,2020-01-24T23:58:58Z,74.5
Damak,PM1,2020-01-25T00:16:41Z,88.6
Damak,PM1,2020-01-25T00:24:46Z,125.1
Damak,PM1,2020-01-25T00:34:58Z,81.4
Damak,PM1,2020-01-25T00:44:58Z,83.0
Damak,PM1,2020-01-25T00:56:28Z,89.6
Damak,PM1,2020-01-25T01:08:30Z,158.3
Damak,PM1,2020-01-25T01:18:22Z,201.4
Damak,PM1,2020-01-25T01:22:58Z,149.8
Damak,PM1,2020-01-25T01:36:22Z,150.5
Damak,PM1,2020-01-25T01:48:23Z,171.1
Damak,PM1,2020-01-25T01:56:49Z,129.8
Damak,PM1,2020-01-25T02:04:50Z,164.9
Damak,PM1,2020-01-25T02:18:44Z,126.7
Damak,PM1,2020-01-25T02:26:22Z,128.7
Damak,PM1,2020-01-25T02:34:42Z,127.0
Damak,PM1,2020-01-25T02:46:41Z,134.2
Damak,PM1,2020-01-25T02:54:50Z,137.3
Damak,PM1,2020-01-25T03:04:31Z,116.9
Damak,PM1,2020-01-25T03:18:37Z,132.0
Damak,PM1,2020-01-25T03:26:30Z,112.2
Damak,PM1,2020-01-25T03:36:34Z,101.9
Damak,PM1,2020-01-25T03:48:41Z,81.7
Damak,PM1,2020-01-25T03:56:23Z,80.4
Damak,PM1,2020-01-25T04:04:30Z,84.8
Damak,PM1,2020-01-25T04:16:30Z,88.4
Damak,PM1,2020-01-25T04:28:22Z,78.4
Damak,PM1,2020-01-25T04:36:44Z,80.2
Damak,PM1,2020-01-25T04:46:40Z,81.1
Damak,PM1,2020-01-25T04:58:55Z,79.3
Damak,PM1,2020-01-25T05:06:40Z,76.3
Damak,PM1,2020-01-25T05:14:48Z,83.8
Damak,PM1,2020-01-25T05:26:50Z,76.1
Damak,PM1,2020-01-25T05:36:51Z,79.0
Damak,PM1,2020-01-25T05:48:31Z,77.6
Damak,PM1,2020-01-25T05:54:30Z,76.5
Damak,PM1,2020-01-25T06:06:27Z,76.2
Damak,PM1,2020-01-25T06:18:36Z,80.4
Damak,PM1,2020-01-25T06:26:26Z,76.5
Damak,PM1,2020-01-25T06:34:25Z,75.4
Damak,PM1,2020-01-25T06:48:47Z,80.2
Damak,PM1,2020-01-25T06:58:32Z,76.3
Damak,PM1,2020-01-25T07:06:58Z,78.2
Damak,PM1,2020-01-25T07:18:56Z,81.8
Damak,PM1,2020-01-25T07:26:50Z,83.4
Damak,PM1,2020-01-25T07:36:43Z,82.2
Damak,PM1,2020-01-25T08:08:23Z,77.7
Damak,PM1,2020-01-25T08:24:41Z,82.1
Damak,PM1,2020-01-25T08:36:32Z,77.7
Damak,PM1,2020-01-25T08:48:36Z,81.3
Damak,PM1,2020-01-25T08:56:22Z,77.5
Damak,PM1,2020-01-25T09:04:28Z,77.9
Damak,PM1,2020-01-25T09:16:25Z,73.9
Damak,PM1,2020-01-25T09:28:50Z,75.2
Damak,PM1,2020-01-25T09:36:21Z,81.5
Damak,PM1,2020-01-25T09:44:33Z,70.2
Damak,PM1,2020-01-25T09:57:57Z,73.3
Damak,PM1,2020-01-25T10:06:48Z,73.4
Damak,PM1,2020-01-25T10:18:31Z,71.3
Damak,PM1,2020-01-25T10:26:55Z,72.9
Damak,PM1,2020-01-25T10:34:58Z,70.7
Damak,PM1,2020-01-25T10:42:59Z,77.8
